INITIAL POPULATION:
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,11,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,1,5,6,19,12,11,10,3,4,18,2,13,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,6,13,5,12,19,14,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,8,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,1,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,11,13,5,6,19,12,10,3,4,18,1,2,16,17,9,8,7,15
0,14,11,13,5,6,19,12,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,18,11,10,3,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,1,19,12,11,10,3,6,4,18,2,7,17,9,8,16,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,3,5,6,19,12,11,10,13,4,18,9,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,10,4,18,2,1,16,17,9,8,7,15
0,14,15,5,6,19,12,11,10,18,13,3,4,1,2,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,15,19,12,11,10,3,4,18,2,1,16,17,9,8,7,6
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,8,19,12,11,10,3,4,18,2,1,16,17,6,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,10,12,11,19,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,8,12,11,7,3,4,18,1,2,16,17,9,19,10,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
FITNESS:
0:222.736
1:223.021
2:223.021
3:222.736
4:222.736
5:300.46
6:273.97
7:222.736
8:222.736
9:234.624
10:237.252
11:234.632
12:222.736
13:222.736
14:235.249
15:223.021
16:223.021
17:268.321
18:253.129
19:222.736
20:273.652
21:222.736
22:223.021
23:242.696
24:226.448
25:222.736
26:236.2
27:260.836
28:246.672
29:280.82
30:223.021
31:273.97
32:223.021
33:223.021
34:223.021
35:223.021
36:222.736
37:223.021
38:223.021
39:222.736
40:326.739
41:222.736
42:267.29
43:222.736
44:235.482
45:222.736
46:222.736
47:222.736
48:223.021
49:222.736
50:222.736
51:222.736
52:223.021
53:239.947
54:228.13
55:279.962
56:325.098
57:222.736
58:222.736
59:222.736
60:246.474
61:265.773
62:228.191
63:223.021
64:222.736
65:222.736
66:222.736
67:222.736
68:253.972
69:258.339
70:250.087
71:222.736
72:222.736
73:222.736
74:279.56
75:222.736
76:281.424
77:265.444
78:298.156
79:290.897
80:223.021
81:295.058
82:222.736
83:223.021
84:232.706
85:222.736
86:222.736
87:223.021
88:222.736
89:223.021
90:222.736
91:222.736
92:260.239
93:222.736
94:303.5
95:223.021
96:231.11
97:223.021
98:222.736
99:223.021
100:222.736
101:238.356
102:222.736
103:223.021
104:223.021
105:223.021
106:223.021
107:226.741
108:223.021
109:255.079
110:223.021
111:222.736
112:223.021
113:260.636
114:222.736
115:233.955
116:223.021
117:241.497
118:223.021
119:222.736
120:222.736
121:271.714
122:222.736
123:222.736
124:261.463
125:222.736
126:222.736
127:225.125
128:292.2
129:222.736
130:243.224
131:222.736
132:222.736
133:223.021
134:222.736
135:272.763
136:223.021
137:223.021
138:222.736
139:222.736
140:241.039
141:223.021
142:284.802
143:222.736
144:235.068
145:286.795
146:246.973
147:238.467
148:223.021
149:257.648
150:255.532
151:223.021
152:223.021
153:268
154:222.736
155:222.736
156:265.444
157:262.984
158:289.363
159:248.745
160:222.736
161:222.736
162:222.736
163:222.736
164:274.268
165:222.736
166:255.223
167:222.736
168:276.438
169:223.021
170:223.021
171:267.633
172:283.248
173:223.021
174:222.736
175:222.736
176:222.736
177:222.736
178:272.321
179:222.736
180:222.736
181:222.736
182:223.021
183:222.736
184:222.736
185:223.021
186:222.736
187:310.857
188:223.021
189:223.021
190:223.021
191:222.736
192:222.736
193:265.44
194:281.105
195:222.736
196:222.736
197:222.736
198:239.306
199:223.021
200:222.736
201:223.021
202:222.736
203:222.736
204:223.021
205:298.32
206:272.024
207:291.858
208:223.021
209:237.252
210:222.736
211:223.021
212:223.021
213:246.973
214:222.736
215:222.736
216:261.211
217:222.736
218:222.736
219:243.773
220:250.099
221:234.04
222:222.736
223:246.853
224:246.853
225:223.021
226:230.96
227:222.736
228:222.736
229:222.736
230:223.021
231:303.113
232:222.736
233:222.736
234:223.021
235:267.633
236:222.736
237:226.164
238:277.251
239:222.736
240:271.901
241:222.736
242:222.736
243:222.736
244:223.021
245:299.328
246:222.736
247:222.736
248:222.736
249:273.652
250:223.021
251:223.021
252:222.736
253:348.057
254:223.021
255:222.736
SELECTED PAIRS:
(131,165)
(76,0)
(112,112)
(248,79)
(120,25)
(19,170)
(19,65)
(91,69)
(182,186)
(91,192)
(111,129)
(176,122)
(222,169)
(131,59)
(125,66)
(89,55)
(105,182)
(186,7)
(201,187)
(102,6)
(182,241)
(248,242)
(167,228)
(16,100)
(215,78)
(79,233)
(93,87)
(10,33)
(116,30)
(229,177)
(109,59)
(61,72)
(116,247)
(48,67)
(43,70)
(45,228)
(243,179)
(172,45)
(170,132)
(126,167)
(170,4)
(35,234)
(29,21)
(59,120)
(210,58)
(189,46)
(132,129)
(34,13)
(145,114)
(59,245)
(217,23)
(200,73)
(104,97)
(181,199)
(217,177)
(35,71)
(124,100)
(210,110)
(28,131)
(115,3)
(61,16)
(51,10)
(192,60)
(139,200)
(22,22)
(210,205)
(173,206)
(41,50)
(55,65)
(134,42)
(133,125)
(167,41)
(214,3)
(188,30)
(211,232)
(197,160)
(34,86)
(15,203)
(154,173)
(220,255)
(126,161)
(222,65)
(29,107)
(201,148)
(93,162)
(129,143)
(16,105)
(19,91)
(217,21)
(233,98)
(88,208)
(173,147)
(57,63)
(43,146)
(61,46)
(147,179)
(50,251)
(70,46)
(16,14)
(227,107)
(202,214)
(2,232)
(183,176)
(202,255)
(73,246)
(208,19)
(159,142)
(138,35)
(177,125)
(241,141)
(214,232)
(35,71)
(152,46)
(40,50)
(71,183)
(8,19)
(215,138)
(111,242)
(161,106)
(10,252)
(163,230)
(218,89)
(13,208)
(222,222)
(35,218)
(167,179)
(51,0)
(59,93)
(93,255)
(253,63)
(170,248)
(48,210)
(173,151)
(18,241)
(146,210)
(8,241)
(234,67)
(213,110)
(5,236)
(107,143)
(84,217)
(249,139)
(79,91)
(183,184)
(30,244)
(71,144)
(114,185)
(154,83)
(227,249)
(173,51)
(95,246)
(163,4)
(4,89)
(165,127)
(113,248)
(3,191)
(98,186)
(195,2)
(173,72)
(133,169)
(179,123)
(82,128)
(239,64)
(43,144)
(144,182)
(217,138)
(77,209)
(71,120)
(59,138)
(176,63)
(64,106)
(57,90)
(144,169)
(125,95)
(131,30)
(2,67)
(16,41)
(222,111)
(50,98)
(222,196)
(58,242)
(74,24)
(85,142)
(36,163)
(162,100)
(155,46)
(219,19)
(21,7)
(50,156)
(0,174)
(170,115)
(146,64)
(35,144)
(215,102)
(207,184)
(0,144)
(181,245)
(198,8)
(217,130)
(91,37)
(184,96)
(0,64)
(170,233)
(169,162)
(138,122)
(45,82)
(122,167)
(108,93)
(235,131)
(229,225)
(19,72)
(4,35)
(155,191)
(105,34)
(16,86)
(91,151)
(34,71)
(165,168)
(243,178)
(158,155)
(251,3)
(115,186)
(246,46)
(242,86)
(252,122)
(111,123)
(191,181)
(70,108)
(105,67)
(2,242)
(125,220)
(0,98)
(143,2)
(111,100)
(85,244)
(35,33)
(51,19)
(221,36)
(239,247)
(169,139)
(88,218)
(183,122)
(39,191)
(2,165)
(133,215)
(180,176)
(162,86)
(168,0)
(71,189)
(160,123)
(157,122)
(15,86)
(93,217)
(230,0)
(190,49)
(162,179)
GENERATION: 95
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,17,16,12,4,11,10,3,19,18,2,1,6,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,9,8,17,16,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,7,17,9,8,15
0,14,13,5,6,1,19,12,11,10,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,1,13,5,6,19,12,11,10,3,4,18,2,14,16,17,9,8,7,15
0,14,13,18,6,19,12,11,10,3,4,5,2,1,16,17,9,8,7,15
0,14,13,5,6,17,19,12,11,10,3,4,18,1,2,15,16,9,8,7
0,14,13,5,6,19,10,11,12,3,4,18,1,2,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,6,13,5,14,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,18,12,11,10,3,4,19,2,1,16,17,9,5,7,15
0,14,13,19,6,5,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,18,11,10,3,4,12,2,1,16,17,9,8,7,15
0,14,15,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,13
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,15,8,7,9
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,15,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,15,12,11,10,18,4,3,9,1,2,16,17,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,9,1,2,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,15,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,1,19,12,11,10,3,4,18,2,6,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,2,1,16,17,9,8,7,15
0,6,13,5,14,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,7,13,5,6,19,12,11,10,3,14,4,18,2,1,16,17,9,8,15
0,14,18,5,6,19,13,12,11,10,3,4,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,15,16,8,9,17,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,1,6,19,12,11,10,3,4,18,5,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,8,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,15,10,3,4,11,18,2,1,16,17,9,8,7
0,14,13,5,6,19,12,11,10,3,18,4,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,16,3,4,18,2,1,10,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,18,12,11,10,3,4,19,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,16,18,4,3,2,1,10,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,18,10,3,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,10,2,4,18,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,4,13,5,6,19,12,11,10,3,14,18,1,2,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,17,1,16,2,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,9,6,19,12,11,10,3,15,4,18,2,1,16,17,5,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,6,13,5,14,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,17,2,16,1,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,8,9,17,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,19,12,11,10,3,4,18,2,1,16,17,9,5,7,15
0,14,13,5,6,8,12,11,7,3,4,18,1,2,16,17,9,19,10,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,11,19,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,11,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,8,11,10,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,1,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,17,16,1,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,16,18,2,1,4,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,7,10,3,4,18,2,1,16,17,9,8,11,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,16,13,5,6,19,12,11,10,3,4,18,2,1,14,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,15,11,10,3,4,18,2,1,16,17,9,8,7,12
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,11,13,5,6,19,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,4,12,11,10,3,18,1,2,16,17,9,8,7,15
0,14,4,13,5,6,19,12,11,10,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,16,19,11,10,3,12,4,18,2,1,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,7,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,15
0,14,13,5,6,3,12,11,10,19,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,6,13,5,12,19,14,11,3,10,4,18,2,1,16,17,9,8,7,15
0,14,13,10,6,19,12,11,5,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,16,10,3,4,18,1,2,17,9,8,7,15
0,14,13,5,6,19,11,12,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,4,3,18,2,7,1,16,17,9,8,15
0,14,13,5,6,19,12,11,4,10,3,18,1,2,16,17,9,8,7,15
0,14,13,5,8,19,12,11,10,3,6,4,18,2,1,16,17,9,7,15
0,14,13,12,6,19,5,4,10,11,3,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,9,3,4,10,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,2,1,18,16,17,9,8,7,15
0,14,3,5,6,19,12,11,10,13,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,16,4,18,2,1,3,17,9,8,7,15
0,14,2,5,6,19,12,11,10,3,4,18,13,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,3,5,6,19,12,11,10,13,4,18,9,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,8,12,11,10,3,4,18,2,1,16,17,9,19,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,16,4,18,2,17,1,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,19,12,11,10,5,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,4,12,11,10,3,19,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,18,11,10,3,4,12,2,1,16,17,9,8,7,15
